,MCC1,Team,Event Total,Parkour Warrior - Course,Foot Race - Time,Foot Race - Place,Rocket Spleef - Kills,Rocket Spleef - 1,Rocket Spleef - 2,Rocket Spleef - 3,Lockout Bingo,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Skyblockle - Kills,Skyblockle - Survival,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,SG - Kills,SG - Survival,MCC2,Team,Event Total,SG - Kills,SG - Survival,Battle Box - Kills,Battle Box - Wins,Skyblockle - Kills,Skyblockle - Survival,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Lockout Bingo,Rocket Spleef - Kills,Rocket Spleef - 1,Rocket Spleef - 2,Rocket Spleef - 3,Parkour Warrior - Course,Foot Race - Time,Foot Race - Place,MCC3,Team,Event Total,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,SG - Kills,SG - Survival,Skyblockle - Kills,Skyblockle - Survival,Rocket Spleef - Kills,Rocket Spleef - 1,Rocket Spleef - 2,Rocket Spleef - 3,Build Mart,Foot Race - Time,Foot Race - Place,Lockout Bingo,Battle Box - Kills,Battle Box - Wins,MCC4,Team,Event Total,Skyblockle - Kills,Skyblockle - Survival,Build Mart,SG - Kills,SG - Survival,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Rocket Spleef - Kills,Rocket Spleef - 1,Rocket Spleef - 2,Rocket Spleef - 3,Battle Box - Kills,Battle Box - Wins,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Parkour Warrior - Course,MCC5,Team,Event Total,SG - Kills,SG - Survival,Sands Of Time,Battle Box - Kills,Battle Box - Wins,Build Mart,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Rocket Spleef - Kills,Rocket Spleef - 1,Rocket Spleef - 2,Rocket Spleef - 3,Parkour Warrior - Course,MCC6,Team,Event Total,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,SG - Kills,SG - Survival,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Parkour Warrior - Course,Battle Box - Kills,Battle Box - Wins,Build Mart,Sands Of Time,Foot Race - Place,Foot Race - Time,MCC7,Team,Event Total,Skyblockle - Survival,Skyblockle - Kills,Bingo But Fast,Battle Box - Kills,Battle Box - Wins,Build Mart,Rocket Spleef - Kills,Rocket Spleef - 1,Rocket Spleef - 2,Rocket Spleef - 3,Ace Race - Place,Ace Race - Time,Sands Of Time,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,MCC8,Team,Event Total,Parkour Warrior - Course,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Battle Box - Wins,Battle Box - Kills,Ace Race - Place,Ace Race - Time,Skyblockle - Kills,Skyblockle - Survival,Bingo But Fast,Build Mart,Sands Of Time,MCC9,Team,Event Total,Sky Battle - Kills,Sky Battle - 1,Sky Battle - 2,Sky Battle - 3,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Parkour Warrior - Course,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Battle Box - Wins,Battle Box - Kills,Ace Race - Place,Ace Race - Time,SG - Survival,SG - Kills,Sands Of Time,MCC10,Team,Event Total,Bingo But Fast,Parkour Warrior - Course,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Sky Battle - Kills,Sky Battle - 1,Sky Battle - 2,Sky Battle - 3,Battle Box - Wins,Battle Box - Kills,Ace Race - Time,Ace Race - Place,Sands Of Time,Build Mart,MCC11,Team,Event Total,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Sky Battle - Kills,Sky Battle - 1,Sky Battle - 2,Sky Battle - 3,Rocket Spleef - Kills,Rocket Spleef - 1,Rocket Spleef - 2,Rocket Spleef - 3,Ace Race - Time,Ace Race - Place,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Build Mart,Parkour Warrior - Course,Sands Of Time,MCC12,Team,Event Total,Battle Box - Wins,Battle Box - Kills,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Rocket Spleef - Kills,Rocket Spleef - 1,Rocket Spleef - 2,Rocket Spleef - 3,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Ace Race - Place,Ace Race - Time,Bingo But Fast,Parkour Tag - Red,Parkour Tag - Orange,Parkour Tag - Yellow,Parkour Tag - Lime,Parkour Tag - Green,Parkour Tag - Cyan,Parkour Tag - Aqua,Parkour Tag - Blue,Parkour Tag - Purple,Parkour Tag - Pink,Sands Of Time,MCC13,Team,Event Total,Parkour Tag - Red,Parkour Tag - Orange,Parkour Tag - Yellow,Parkour Tag - Lime,Parkour Tag - Green,Parkour Tag - Cyan,Parkour Tag - Aqua,Parkour Tag - Blue,Parkour Tag - Purple,Parkour Tag - Pink,Battle Box - Wins,Battle Box - Kills,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Ace Race - Time,Ace Race - Place,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Rocket Spleef - Kills,Rocket Spleef - 1,Rocket Spleef - 2,Rocket Spleef - 3,Sands Of Time,Build Mart,MCC14,Team,Event Total,Build Mart,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Sky Battle - Kills,Sky Battle - 1,Sky Battle - 2,Sky Battle - 3,SG - Survival,SG - Kills,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Ace Race - Place,Ace Race - Time,Battle Box - Kills,Battle Box - Wins,Parkour Tag - Red,Parkour Tag - Orange,Parkour Tag - Yellow,Parkour Tag - Lime,Parkour Tag - Green,Parkour Tag - Cyan,Parkour Tag - Aqua,Parkour Tag - Blue,Parkour Tag - Purple,Parkour Tag - Pink,MCC15,Team,Event Total,Parkour Tag - Red,Parkour Tag - Orange,Parkour Tag - Yellow,Parkour Tag - Lime,Parkour Tag - Green,Parkour Tag - Cyan,Parkour Tag - Aqua,Parkour Tag - Blue,Parkour Tag - Purple,Parkour Tag - Pink,Battle Box - Kills,Battle Box - Wins,Sky Battle - Kills,Sky Battle - 1,Sky Battle - 2,Sky Battle - 3,Sands Of Time,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Ace Race - Time,Ace Race - Place,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,SG - Kills,SG - Survival,MCC16,Team,Event Total,Grid Runners - Place,Grid Runners - Bonus,Sky Battle - Kills,Sky Battle - 1,Sky Battle - 2,Sky Battle - 3,Parkour Tag - Red,Parkour Tag - Orange,Parkour Tag - Yellow,Parkour Tag - Lime,Parkour Tag - Green,Parkour Tag - Cyan,Parkour Tag - Aqua,Parkour Tag - Blue,Parkour Tag - Purple,Parkour Tag - Pink,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,SG - Kills,SG - Survival,Ace Race - Time,Ace Race - Place,Build Mart,Sands Of Time,MCC17,Team,Event Total,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Sky Battle - Kills,Sky Battle - 1,Sky Battle - 2,Sky Battle - 3,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Grid Runners - Place,Grid Runners - Bonus,Sands Of Time,Ace Race - Place,Ace Race - Time,Build Mart,SG - Survival,SG - Kills,MCC18,Team,Event Total,Grid Runners - Place,Grid Runners - Bonus,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Battle Box - Wins,Battle Box - Kills,Ace Race - Place,Ace Race - Time,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Build Mart,Sands Of Time,SG - Survival,SG - Kills,MCC19,Team,Event Total,Build Mart,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Battle Box - Wins,Battle Box - Kills,Grid Runners - Place,Grid Runners - Bonus,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Sky Battle - Kills,Sky Battle - 1,Sky Battle - 2,Sky Battle - 3,Sands Of Time,SG - Survival,SG - Kills,MCC20,Team,Event Total,Parkour Tag - Red,Parkour Tag - Orange,Parkour Tag - Yellow,Parkour Tag - Lime,Parkour Tag - Green,Parkour Tag - Cyan,Parkour Tag - Aqua,Parkour Tag - Blue,Parkour Tag - Purple,Parkour Tag - Pink,Grid Runners - Place,Grid Runners - Bonus,Rocket Spleef Rush - Kills,Rocket Spleef Rush - 1,Rocket Spleef Rush - 2,Rocket Spleef Rush - 3,Sky Battle - Kills,Sky Battle - 1,Sky Battle - 2,Sky Battle - 3,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Ace Race - Place,Ace Race - Time,Build Mart,Sands Of Time,MCC21,Team,Event Total,SG - Kills,SG - Survival,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Grid Runners - Place,Grid Runners - Bonus,Rocket Spleef Rush - Kills,Rocket Spleef Rush - 1,Rocket Spleef Rush - 2,Rocket Spleef Rush - 3,Sky Battle - Kills,Sky Battle - 1,Sky Battle - 2,Sky Battle - 3,Battle Box - Kills,Battle Box - Wins,Sands Of Time,Parkour Tag - Red,Parkour Tag - Orange,Parkour Tag - Yellow,Parkour Tag - Lime,Parkour Tag - Green,Parkour Tag - Cyan,Parkour Tag - Aqua,Parkour Tag - Blue,Parkour Tag - Purple,Parkour Tag - Pink,MCC22,Team,Event Total,Meltdown - Kills,Meltdown - Crates,Parkour Tag - Red,Parkour Tag - Orange,Parkour Tag - Yellow,Parkour Tag - Lime,Parkour Tag - Green,Parkour Tag - Cyan,Parkour Tag - Aqua,Parkour Tag - Blue,Parkour Tag - Purple,Parkour Tag - Pink,Rocket Spleef Rush - Kills,Rocket Spleef Rush - 1,Rocket Spleef Rush - 2,Rocket Spleef Rush - 3,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Ace Race - Place,Ace Race - Time,Battle Box - Wins,Battle Box - Kills,Sands Of Time,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,
JackSucksAtLife,,Yellow,1208,4-2,15:00.0,41,1,,,,0-0-0-0-0,33,15,11,0,20,39,27,X,17,36,X,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ph1LzA,,Yellow,2261,4-2,03:55.1,5,5,,,,1-0-1-0-0,11,40,29,0,15,26,3,12,12,6,5,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryguyrocky,,Yellow,2470,5-2,04:14.5,13,5,,,,1-0-0-0-0,15,9,24,3,19,5,5,6,X,2,7,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vikkstar,,Lime,2825,6-3,03:59.4,7,3,,,,3-0-2-0-0,5,19,26,0,18,4,9,18,22,27,11,5,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PeteZahHutt,,Lime,2929,7-2,03:29.5,1,0,,,,0-0-2-0-0,4,34,27,1,16,6,1,4,15,3,1,4,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rafessor,,Lime,2313,5-3,04:20.6,15,2,,,,0-0-0-0-0,22,39,13,1,17,20,17,8,20,5,X,2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FlorianFunke,,Lime,2505,6-1,04:06.6,10,7,,,,0-0-1-0-0,29,31,17,1,33,15,28,X,21,10,X,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBomb94,,Green,2470,6-1,05:06.3,29,0,,,,4-1-0-0-0,31,28,14,3,35,17,13,2,16,4,X,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quig,,Green,3330,6-3,03:45.9,2,5,,,,2-0-0-0-0,3,6,31,4,25,34,2,3,7,12,9,2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBPaws,,Green,1665,3-2,05:47.7,35,3,,,,1-1-0-0-0,35,26,38,0,30,40,32,24,X,25,X,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shubble,,Green,2666,4-2,04:26.4,17,1,,,,0-0-0-0-0,7,14,1,0,34,25,30,15,11,16,X,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InTheLittleWood,,Cyan,1968,4-2,04:52.5,26,0,,,,0-0-0-0-0,10,2,16,0,22,33,0,X,23,9,3,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NettyPlays,,Cyan,1351,2-2,04:35.4,21,1,,,,0-2-2-0-0,36,36,12,0,13,18,21,X,3,38,X,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SolidarityGaming,,Cyan,2205,4-2,03:49.2,3,1,,,,1-0-0-0-0,28,29,5,1,26,3,X,X,8,18,X,2,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
